公告日期,採購性質,機關名稱,標案名稱,公告類型,連結
20260424,其他,新竹縣湖口鄉中興國民小學,「中興國小114-116年老舊廁所整修工程」招標案,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.44.97.42&job_number=ZX115003
20260424,其他,國立南投特殊教育學校,115年度隱形防墜網建置採購案,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.10.9H&job_number=1150301
20260424,其他,未知機關,福興內山坑溝整治二期工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.5.1&job_number=114-ADE-24-1-006
20260424,其他,新竹市政府,新竹市鹽水里跨越西濱公路人行天橋(豎琴橋)吊索更換工程,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.58&job_number=114A091
20260424,其他,國防部海軍司令部,116年度空調系統年度維保,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.48&job_number=PL16072P
20260424,其他,國防部海軍司令部,116年度現址建物消防系統年度維保,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.48&job_number=PL16071P
20260424,其他,衛生福利部南區兒童之家,116年簡易水電維護修繕案,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.13&job_number=115B04-05
20260424,其他,臺灣雲林地方法院,電話總機系統汰舊換新財物採購案,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=5.4.25&job_number=115P43
20260424,其他,台灣中油股份有限公司石化事業部,深井泵含馬達(3套),公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.47&job_number=U8F15R0XX
20260424,其他,未知機關,牛微陣列生物晶片檢測服務,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.12.1&job_number=115A011A
20260424,其他,未知機關,工程模擬器平台開發,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=02717206&job_number=1580100403
20260424,其他,台灣中油股份有限公司煉製事業部桃園煉油廠,鋼蝶閥,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.48.1&job_number=I8I15J037
20260424,其他,台灣中油股份有限公司油品行銷事業部台中營業處,115年台中營業處轄區輸油管線改管工作,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.41.4&job_number=DDA1541001
20260424,其他,台灣電力股份有限公司興達發電廠,115煤場消防系統維護保養工作,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.40&job_number=B100097817
20260424,其他,台灣中油股份有限公司煉製事業部,大林廠北區電氣零星修繕工作,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.48&job_number=MCA1550002
20260424,其他,臺灣港務股份有限公司,115年臺灣百岳登山健行,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.15.86&job_number=A0S261131
20260424,其他,財團法人國家衛生研究院,多功能微盤分析儀1台含雙試劑分注器模組,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=92019239&job_number=1115CA1616
20260424,其他,國防部軍事情報局,A08-085門扇修繕工程,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.5.1&job_number=115HIA08150408618200
20260424,其他,台灣中油股份有限公司煉製事業部,數位無線電機設備(Motorola)(採購帶安裝),公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.48&job_number=Q6J14A076
20260424,其他,台灣電力股份有限公司第三核能發電廠,NSCW泵軸一批,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.83&job_number=35201150423
20260424,其他,國防部軍事情報局,採光罩汰換工程,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.5.1&job_number=115HIF18150407617200
20260424,其他,台灣電力股份有限公司第二核能發電廠,板式海水電解槽12只,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.82&job_number=EL-115A17
20260424,其他,台灣中油股份有限公司石化事業部,純水過濾器配件-濾芯,公開徵求廠商提供參考資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.47&job_number=U8F15VXXX
20260424,其他,台灣自來水股份有限公司,115年櫃檯無紙化設備增配採購作業,招標文件公開閱覽公告資料公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52&job_number=1150423-01
20260424,其他,新北市政府環境保護局,115年度新店區清潔隊報廢車輛及機具公開標售,財物變賣公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.15&job_number=115-051
20260424,其他,花蓮縣政府,113年度立霧溪疏濬工程第六批次土石料源,財物變賣公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.55&job_number=CA1150002449
20260424,其他,國防部軍醫局,「點歌機組，醫療復健用」等85項85件廢品標售,財物變賣公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.11&job_number=ND15098P060
20260424,其他,國防部軍備局生產製造中心,微波爐等901件,財物變賣公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.10.100&job_number=11504-4
20260424,其他,國防部軍備局生產製造中心,氣動板手等369項,財物變賣公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.10.100&job_number=11504-3
20260424,其他,台灣電力股份有限公司再生能源處,廢鋼鐵等一批 — 乙式公告再利用事業廢棄物,財物變賣公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.32.72&job_number=6931590002
20260424,其他,國防部軍備局生產製造中心,廢鐵屑、廢五金及 冷軋鋼皮」等8項,財物變賣公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.10.100&job_number=11504-1
20260424,其他,花蓮縣立體育場,115年花蓮縣立體育場標售報廢財物1批,財物變賣公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.55.31&job_number=HCS-115032001
20260424,工程,國防部陸軍司令部,臺南市永康區「精忠九村」忠孝一路276巷6號強制執行暨空置眷舍6棟地上物拆除工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=115FB11513207300210
20260424,勞務,國防部陸軍司令部,油罐尾車整修,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=FB15041P044
20260424,工程,嘉義縣表演藝術中心,玻璃塔整修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50.29&job_number=1150000757
20260424,工程,台灣自來水股份有限公司第六區管理處,115年麻豆所用戶用水設備新(改)裝工作勞務採購(開口契約),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.6&job_number=WA-115-0601-06
20260424,工程,未知機關,南溪2號圳災害復建工程-薇帕颱風,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.6&job_number=TT114H003
20260424,勞務,台灣電力股份有限公司綜合研究所,熱段組件再生研試製程數據資料及硬體維護工作1式,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.32.45&job_number=5461500038
20260424,財物,國立東華大學,AI伺服器軟硬體設備擴充,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.9.38&job_number=No115-0004
20260424,工程,未知機關,單房間職務宿舍(兩戶)室內整修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.11.10.8&job_number=PCDH11506
20260424,工程,金門縣金寧鄉公所,115年度金寧鄉頹屋危屋處理作業工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.71.1.4&job_number=KJ-C115104
20260424,財物,國防部,救火、堵漏暨核生化防護訓場設施財物採購及安裝,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5&job_number=PZ15001L150
20260424,財物,國防部軍備局生產製造中心,油壓剪床乙項,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.10.100&job_number=JB15067P065
20260424,財物,國防部軍備局生產製造中心,濾材測試儀,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.10.100&job_number=JB15065P040
20260424,財物,未知機關,沉降顆粒收集系統,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.47.3&job_number=NAMR115062
20260424,財物,未知機關,大型旋轉濃縮設備,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.24&job_number=HE15047P035
20260424,工程,未知機關,田中鎮頂潭里、復興里與大社里社區道路改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.5.3&job_number=115RA-03-008
20260424,財物,臺北市殯葬管理處,115年度臺北市懷愛館景仰樓禮廳視聽設備汰換,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.2.5&job_number=1150614
20260424,工程,臺北市中山區濱江國民小學,115年C棟2、3樓廁所整修工程暨普通教室改善工程案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.9.10&job_number=11510
20260424,財物,未知機關,教學大樓排風設備汰換,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.24&job_number=HE15079P037
20260424,工程,未知機關,虎尾鎮西屯里及四湖鄉林厝寮道路鋪面改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.5.3&job_number=115RA-03-015
20260424,工程,未知機關,梅山鄉龍眼村擋土設施及道路鋪面改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.5.3&job_number=115RA-03-023
20260424,工程,臺北市萬華區雙園國民小學,115年度普通教室環境改善暨穿堂整修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.8.61&job_number=115103
20260424,工程,未知機關,小馬圳南溪幹線圳災害復建工程-楊柳颱風,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.6&job_number=TT114H009
20260424,工程,未知機關,南溪9號圳災害復建工程-薇帕颱風,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.6&job_number=TT114H004
20260424,工程,未知機關,南溪3-1號圳進水口災害復建工程-樺加沙颱風,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.6&job_number=TT114H011
20260424,工程,未知機關,池上站轄各圳災害復建工程-樺加沙颱風,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.6&job_number=TT114H014
20260424,工程,未知機關,北溪5號圳災害復建工程-薇帕颱風,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.6&job_number=TT114H005
20260424,工程,未知機關,芝田2號圳災害復建工程-樺加沙颱風,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.6&job_number=TT114H010
20260424,工程,台灣電力股份有限公司東部發電廠,115年度水路轄區機械清理及維護勞務工作,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.61&job_number=2251500014
20260424,財物,屏東縣政府警察局,115年度勤務鞋採購案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.53.18&job_number=PTP115-022
20260424,財物,國防部海軍司令部,曳引車(含板車)等4項(分3組),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.48&job_number=PK16201P004
20260424,勞務,未知機關,115年度海岸林生態復育計畫海1、2、3、4、7號造林作業,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.4.7&job_number=115H10
20260424,財物,法務部矯正署嘉義監獄,115年度中型警備車採購案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.11.94.10&job_number=115-04-10-02
20260424,財物,台灣自來水股份有限公司第六區管理處,山上場舊場廢水設備改善,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.6&job_number=WR-115-0601-0020
20260424,財物,台灣自來水股份有限公司第六區管理處,接合管(本體不鏽鋼)13-40mm等1批,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.6&job_number=1142A26C
20260424,財物,台灣自來水股份有限公司第六區管理處,液體硫酸鋁1批,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.6&job_number=1142A27A
20260424,財物,國防部陸軍司令部,20呎貨櫃採購,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=FB15065P045
20260424,工程,桃園市中壢區自立國民小學,教育部國民及學前教育署115年補助幼兒園充實及改善教學環境設施設備-防水隔熱工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.7.37&job_number=ZL-11408-2
20260424,財物,國防部軍醫局,脊椎內視鏡系統工具器械組等4項,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.11&job_number=NK15018P017
20260424,財物,陸軍軍官學校,粒徑暨界達電位分析儀實驗設備等4項,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.11.1&job_number=FN15015P028
20260424,工程,澎湖縣政府文化局,澎湖縣國定古蹟馬公金龜頭礮臺建物牆體修繕補強及排水系統修復工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.56.28&job_number=CW-115101
20260424,財物,桃園市平鎮區公所,115年平鎮區滅火器(含保護盒)採購(開口契約),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.53&job_number=1150421001
20260424,勞務,未知機關,115年至116年檢驗儀器保養,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.23.5&job_number=115FC014
20260424,工程,未知機關,基礎設施建設重置第1期計畫_高雄電務段隆田、新市站月台列車接近(直流)警示燈重置工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.24&job_number=L0515S1011P
20260424,財物,臺灣菸酒股份有限公司嘉義酒廠,0.6公升長螺口方瓶12萬支,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.7.74.36&job_number=115-0360-2-036
20260424,工程,金門縣金寧鄉公所,115年金寧鄉后湖環境改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.71.1.4&job_number=KJ-C115105
20260424,工程,臺北市立介壽國民中學,115年度西前棟廁所整修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.6.1&job_number=115A01001
20260424,財物,國立高雄餐旅大學附屬餐旅高級中等學校,示範教室設備,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.9.6D.1&job_number=115005
20260424,勞務,臺北榮民總醫院桃園分院,醫療感染廢棄物再利用委清開口契約,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.80.5&job_number=tym11503-05
20260424,財物,國防部軍備局生產製造中心,射控電腦螢幕乙項,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.10.100&job_number=JB14149P128
20260424,財物,國防部陸軍司令部,空氣濾清心子,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=GM15193P135
20260424,財物,法務部矯正署新竹監獄,法務部矯正署所屬竹苗地區矯正機關115年下半年收容人副食品聯合採購案【雜貨類】(SCP115A008),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.11.94.4&job_number=SCP115A008
20260424,財物,金門縣採購招標所,「主題酒扁小盒外箱、主題酒扁大盒外箱等2項(開口合約)」,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.71.2.63&job_number=N115230520040
20260424,工程,臺東縣金峰鄉公所,Danas-H-01-07-10-H3類別-金峰鄉嘉蘭村拉冷冷上方農路災復工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.54.65&job_number=115-A06
20260424,工程,臺北市內湖區麗湖國民小學,115年度幼兒園廁所整修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.9.11&job_number=A11503
20260424,財物,國防部海軍司令部,汽缸頭總成（帶排氣閥及附件）等33項(計四組),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.48&job_number=PD15487P128
20260424,財物,國防部陸軍司令部,封圈等6項,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=GM15195P125
20260424,工程,臺北市立石牌國民中學,114年度公立國民中小學老舊廁所整修工程計畫-自強樓工程採購案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.6.73&job_number=115007
20260424,勞務,台灣中油股份有限公司油品行銷事業部基隆營業處,115-117年深澳中心設備元件VOC檢測及設備系統更新建檔(二年長約),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.41.9&job_number=RDK1416002
20260424,工程,未知機關,大湖鄉富興村九芎圳改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.6&job_number=ML115A022
20260424,工程,彰化縣福興鄉公所,115年度福興鄉地方小型工程開口契約,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47.61&job_number=115017
20260424,工程,未知機關,機房設施暨電力改善案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.16&job_number=HK15160P060
20260424,工程,新竹市立香山高級中學,115年度中央廚房耐震補強工程案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.58.95.22&job_number=1150402
20260424,勞務,未知機關,中部地區水電及設施維護,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.16&job_number=HK15154P054
20260424,工程,彰化縣彰化市忠孝國民小學,114-116年公立國民中小學老舊廁所整修工程計畫-忠誠樓東側老舊廁所整建工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.47.98.67&job_number=1150501A
20260424,工程,國防部空軍司令部,244營舍整修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.49&job_number=115EU66206019201220
20260424,工程,新北市平溪區公所,115年度平溪區望古、菁桐簡易自來水改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.70&job_number=115-07
20260424,工程,臺中市北屯區建功國民小學,臺中市北屯區建功國小新設公立幼兒園教學環境基礎設備工程採購案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.7.31&job_number=JK115-04
20260424,財物,臺北市中山區吉林國民小學,115年度幼兒園兒童遊戲場地墊及遊具設施更換財物採購,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.7.58&job_number=11511
20260424,工程,苗栗縣政府,頭份市124線10K+500段道路排水改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45&job_number=115058c
20260424,工程,台灣中油股份有限公司,2026年Oryx油田設施功能升級改造評估研究服務案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50&job_number=26CHAD01L009
20260424,財物,台灣自來水股份有限公司第七區管理處,複合式排氣閥一批,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.7&job_number=1152P015
20260424,工程,高雄市立明華國民中學,114學年度C棟老舊廁所整修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.5.83&job_number=114006
20260424,勞務,新北市立石碇高級中學,115學年度學生通勤交通車,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.5&job_number=11504-04
20260424,工程,未知機關,魚池鄉澀水社區觀景台休憩設施改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.5.3&job_number=115RA-01-006
20260424,工程,新北市立林口國民中學,純行樓廁所整修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.5.73&job_number=115-A01
20260424,工程,新北市政府採購處,新店區115年度道路橋梁及附屬設施改善工程(開口合約)(第1區),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.11.1&job_number=1150505C
20260424,工程,連江縣北竿鄉公所,115年火炮睦鄰專案改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.71.5.2&job_number=115B1009
20260424,勞務,未知機關,人員載運車輛租賃,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.5.24&job_number=HE15018P046
20260424,財物,金門縣採購招標所,115年1L-58.8度福鶴千禧酒禮盒及提袋(祿款),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.71.2.63&job_number=N115230220073
20260424,財物,法務部行政執行署彰化分署,行政執行機關115年度下半年壓合式郵簡紙聯合採購案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.11.2.7&job_number=chy1150422
20260424,勞務,台灣中油股份有限公司天然氣事業部台中液化天然氣廠,卸收區控制閥驅動器維護長約,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.49.4&job_number=LCB1450001
