機關代碼,機關名稱,機關英文名稱,郵遞區號,機關地址,機關電話,主管機關代碼,主管機關名稱,傳真,機關生效日期,機關裁撤日期,機關層級,裁撤註記,新機關代碼,新機關名稱,新機關生效日,舊機關代碼,舊機關名稱
376485511I,南投縣集集鎮清潔隊,,552,南投縣集集鎮民生路61號,049-2762034-,376485500A,南投縣集集鎮公所,--,910812,,4,,,,,,
376485521E,南投縣集集鎮立圖書館,,552,南投縣集集鎮民生路六一號,049-2762034,376485500A,南投縣集集鎮公所,,0,950914,4,是,376485525E,南投縣集集鎮文化服務所,950915,,
301013300C,內政部警政署警察機械修理廠,,106,台北市臥龍街二三六號,02-27356980-,301010000C,內政部警政署,02-27337167-,0,1030101,4,是,A01014300C,內政部警政署警察機械修理廠,1030101,375213500C,臺灣省政府警政廳警察機械修理廠
301013400C,內政部警政署電信警察隊,1,106,台北市信義路三段一一一巷十八號,--,301010000C,內政部警政署,--,0,931231,4,是,301010200C,內政部警政署刑事警察局,0,,
301013500C,內政部警政署基隆港務警察局,,202,基隆市中正區中正路5-1號,02-24222177-,301010000C,內政部警政署,-24230150-,910102,1030101,4,是,A01012100C,內政部警政署基隆港務警察總隊,1030101,301012500C,內政部警政署基隆港務警察所
301013600C,內政部警政署臺中港務警察局,,435,台中縣梧棲鎮中橫四路2號,04-26562174,301010000C,內政部警政署,04-26573640,910102,1030101,4,是,A01012200C,內政部警政署臺中港務警察總隊,1030101,301012600C,內政部警政署臺中港務警察所
301013700C,內政部警政署高雄港務警察局,,804,高雄市鼓山區蓬萊路24號,07-5330535,301010000C,內政部警政署,,910102,1030101,4,是,A01012300C,內政部警政署高雄港務警察總隊,1030101,301012700C,內政部警政署高雄港務警察所
301013800C,內政部警政署花蓮港務警察局,,970,花蓮市港口路13號,03-222701,301010000C,內政部警政署,,910102,1030101,4,是,A01012400C,內政部警政署花蓮港務警察總隊,1030101,301012800C,內政部警政署花蓮港務警察所
301013900C,內政部警政署民防防情指揮管制所,,116,台北市文山區萬盛街15-3號,02-29346715-,301010000C,內政部警政署,02-29304752-,910102,1030101,4,是,A01014200C,內政部警政署民防指揮管制所,1030101,301013000C,內政部警政署民防指揮管制中心
301014000C,內政部警政署警察廣播電臺,,100,台北市廣州街一七號,23888099,301010000C,內政部警政署,23752601,910311,1030101,4,是,A01014400C,內政部警政署警察廣播電臺,1030101,301012900C,內政部警政署警察廣播電台
301014100C,內政部警政署環境保護警察隊,,115,台北市南港區昆陽街一六一之一號,02-23931791-,301010000C,內政部警政署,--,910703,931231,4,是,A01011700C,內政部警政署保安警察第七總隊,1030101,,
3010200009,營建署-(營建建設基金-中央國民住宅基金),,,,,301020000G,內政部營建署,,0,0,4,是,,,,,
301020000G,內政部營建署,Construction and Planning Agency,10556,臺北市八德路二段342號,02-87712345-,301000000A,內政部,02-87712439-,0,1120920,3,是,A01020000G,內政部國土管理署,1120920,375230000G,臺灣省政府住宅及都市發展處
301020100G,內政部營建署墾丁國家公園管理處,,946,屏東縣恆春鎮墾丁路五九六號,08-8861321,301020000G,內政部營建署,08-8862085,0,961207,4,是,301020800G,墾丁國家公園管理處,960614,,
301020200G,內政部營建署玉山國家公園管理處,,553,南投縣水里鄉中山路一段三００號,049-2773121,301020000G,內政部營建署,049-2348274,0,961207,4,是,301020900G,玉山國家公園管理處,960614,,
301020300G,內政部營建署陽明山國家公園管理處,,112,台北市陽明山竹子湖路一之二十號,02-28613601,301020000G,內政部營建署,02-28611504,0,961207,4,是,301021000G,陽明山國家公園管理處,960614,,
301020400G,內政部營建署太魯閣國家公園管理處,,972,花蓮縣秀林鄉富世村二九一號,03-8621100,301020000G,內政部營建署,03-8621083,0,961207,4,是,301021100G,太魯閣國家公園管理處,960614,,
301020500G,內政部營建署雪霸國家公園管理處,,364,苗栗縣大湖鄉富興村水尾坪一００號,037-996100,301020000G,內政部營建署,037-996302,0,961207,4,是,301021200G,雪霸國家公園管理處,960614,,
301020600G,內政部營建署金門國家公園管理處,,892,金門縣金寧鄉伯玉路二段460號,082-313100,301020000G,內政部營建署,082-322051,0,961207,4,是,301021300G,金門國家公園管理處,960614,,
301021300G,金門國家公園管理處,1,892,金門縣金寧鄉伯玉路二段460號,082-313100-,301020000G,內政部營建署,082-322051-,960614,1120920,4,是,A01030600G,內政部國家公園署金門國家公園管理處,1120920,301020600G,內政部營建署金門國家公園管理處
301021400G,台江國家公園管理處,1,70955,臺南市安南區四草大道118號,06-2842600-,301020000G,內政部營建署,06-2842505-,981228,1120920,4,是,A01030800G,內政部國家公園署台江國家公園管理處,1120920,,
301021500G,國家自然公園管理處,National Nature Park Headquarters,80444,高雄市鼓山區萬壽路301號,07-5221010-,301020000G,內政部營建署,07-5628509-,1080918,1120920,4,是,A01030900G,內政部國家公園署國家自然公園管理處,1120920,,
301023100G,內政部營建署市鄉規劃局,,105,台北市八德路二段三四二號,02-27721350,301020000G,內政部營建署,,0,970821,4,是,301023400G,內政部營建署城鄉發展分署,970826,375230100G,臺灣省政府住宅及都市發展處市鄉規劃處
301023200G,內政部營建署重機械工程隊,,105,台北市八德路二段三四二號,02-27714144,301020000G,內政部營建署,02-27729502,0,971002,4,是,,,,375230200G,臺灣省政府住宅及都市發展處重機械工程隊
301023300G,內政部營建署新生地開發局,,970,花蓮市介壽五街二號,03-8221191,301020000G,內政部營建署,03-8235070,0,970821,4,是,301023400G,內政部營建署城鄉發展分署,970826,375050700G,臺灣省新生地開發局
301023400G,內政部營建署城鄉發展分署,Urban  and  Rural  Development  Branch，  Construction  and  Planning  Agency，  Ministry  of  the  Interior,10556,台北市松山區八德路二段342號,02-27721350-,301020000G,內政部營建署,02-27526905-,970826,1120920,4,是,A01020100G,內政部國土管理署城鄉發展分署,1120920,301023100G,內政部營建署市鄉規劃局
301030000J,內政部職業訓練局,,,,--,301000000A,內政部,--,0,0,3,是,354010000J,行政院勞工委員會職業訓練局,0,,
301030100J,內政部職業訓練局泰山職業訓練中心,,,,--,301030000J,內政部職業訓練局,--,0,0,4,是,301030300J,內政部職業訓練局北區職業訓練中心,0,,
301030200J,內政部職業訓練局中區職業訓練中心,,,,--,301030000J,內政部職業訓練局,--,0,0,4,是,375072100J,臺灣省臺中區國民就業輔導中心,0,,
301030300J,內政部職業訓練局北區職業訓練中心,,,,--,301030000J,內政部職業訓練局,--,0,0,4,是,354010300J,行政院勞工委員會職訓局北區職業訓練中心,0,301030100J,內政部職業訓練局泰山職業訓練中心
301030400J,內政部職業訓練局南區職業訓練中心,,,,--,301030000J,內政部職業訓練局,--,0,0,4,是,354010400J,行政院勞工委員會職訓局南區職業訓練中心,0,375181100J,臺灣省政府勞工處南區職業訓練中心
301040000G,內政部建築研究所籌備處,,,,--,301000000A,內政部,--,0,0,3,是,301070000G,內政部建築研究所,0,,
301050000C,內政部消防署籌備處,,,,--,301000000A,內政部,--,0,0,3,是,301060000C,內政部消防署,0,,
301060000C,內政部消防署,National Fire Agency Ministry of the Interior,23143,新北市新店區北新路3段200號8樓,02-89114119-,301000000A,內政部,02-81966740-,0,1120920,3,是,A01080000A,內政部消防署,1120920,301050000C,內政部消防署籌備處
301060100C,內政部消防署基隆港務消防隊,Keelung Harbor Fire Brigade National Fire Agency Ministry of the Interior,20342,基隆市中山二路117號,02-24220119-,301060000C,內政部消防署,02-24259232-,0,1120920,4,是,A01080200A,內政部消防署港務消防大隊,1120920,375260100C,臺灣省基隆港務消防隊
301013200C,內政部警政署警察電訊所,,116,台北市文山區萬盛街15號之1,02-29307219,301010000C,內政部警政署,29340805,0,1030101,4,是,A01014100C,內政部警政署警察通訊所,1030101,375213400C,臺灣省政府警政廳警察電訊所
301013121C,內政部警政署鐵路警察局護車隊,,100,台北市北平西路五十六號,-23113539-,A01010400C,內政部警政署鐵路警察局,--,0,1030101,5,是,,,,,
301013115C,內政部警政署鐵路警察局高鐵警務段,,401,台中市東區新民街32號,04-22123525-,A01010400C,內政部警政署鐵路警察局,--,950701,1030101,5,是,,,,,
301013114C,內政部警政署鐵路警察局第四警務段,,970,花蓮市中山路七十一號,038-331040-,A01010400C,內政部警政署鐵路警察局,--,0,1030101,5,是,,,,,
301013113C,內政部警政署鐵路警察局第三警務段,,807,高雄市三民區建國三路二之六號,07-2619148-,A01010400C,內政部警政署鐵路警察局,--,0,1030101,5,是,,,,,
301013112C,內政部警政署鐵路警察局第二警務段,,401,台中市新民街卅二號,04-22123525-,A01010400C,內政部警政署鐵路警察局,--,0,1030101,5,是,,,,,
301013111C,內政部警政署鐵路警察局第一警務段,,100,台北市北平西路五十六號,-23711396-,A01010400C,內政部警政署鐵路警察局,--,0,1030101,5,是,,,,,
301013101C,內政部警政署鐵路警察局刑事警察隊,,103,台北市塔城街二號,-25523401-,A01010400C,內政部警政署鐵路警察局,--,0,1030101,5,是,,,,,
301013100C,內政部警政署鐵路警察局,,100,台北市北平西路56號,02-23115580-,301010000C,內政部警政署,-23121024-,0,1030101,4,是,A01010400C,內政部警政署鐵路警察局,1030101,375083500C,臺灣省鐵路警察局
301013000C,內政部警政署民防指揮管制中心,1,116,台北市文山區萬盛街一五號之三,--,301010000C,內政部警政署,-29346715-,0,910102,4,是,301013900C,內政部警政署民防防情指揮管制所,910102,375213200C,臺灣省政府警政廳民防指揮管制中心
301012900C,內政部警政署警察廣播電台,1,100,台北市廣州街一七號,-23888099-,301010000C,內政部警政署,-23752601-,0,910311,4,是,301014000C,內政部警政署警察廣播電臺,910311,,
301012800C,內政部警政署花蓮港務警察所,,970,花蓮市港口路一三號,03-822701,301010000C,內政部警政署,03-88222710,0,910102,4,是,301013800C,內政部警政署花蓮港務警察局,910102,375211400C,臺灣省花蓮港務警察所
301012700C,內政部警政署高雄港務警察所,,804,高雄市蓬萊路二四號,,301010000C,內政部警政署,,0,910102,4,是,301013700C,內政部警政署高雄港務警察局,910102,375211300C,臺灣省高雄港務警察所
301012600C,內政部警政署臺中港務警察所,1,435,台中縣梧棲鎮中橫四路二號,--,301010000C,內政部警政署,-26568444-,0,910102,4,是,301013600C,內政部警政署臺中港務警察局,910102,375211200C,臺灣省臺中港務警察所
301012500C,內政部警政署基隆港務警察所,,202,基隆市中正路五之一號,,301010000C,內政部警政署,24230150,0,910102,4,是,301013500C,內政部警政署基隆港務警察局,910102,375211100C,臺灣省基隆港務警察所
301012408C,內政部警政署臺灣保安警察總隊第八隊,,540,南投縣中興新村環山路一號,049-2316091,301012400C,內政部警政署臺灣保安警察總隊,,0,920220,5,是,301012404C,內政部警政署臺灣保安警察總隊第四隊,0,,
301012407C,內政部警政署臺灣保安警察總隊第七隊,,100,台北市重慶南路一段二二０號,23493276,301012400C,內政部警政署臺灣保安警察總隊,,0,920220,5,是,301011800C,內政部警政署保安警察第七總隊,0,,
301012406C,內政部警政署臺灣保安警察總隊第六隊,,715,台南縣楠西鄉曾文新村70號,06-5753354-,A01011700C,內政部警政署保安警察第七總隊,--,0,1030101,5,是,A01011600C,內政部警政署保安警察第六總隊,1030101,,
301012405C,內政部警政署臺灣保安警察總隊第五隊,,325,桃園縣龍潭鄉佳安路3-1號,03-4712014-,A01011700C,內政部警政署保安警察第七總隊,--,0,1030101,5,是,301011600C,內政部警政署保安警察第五總隊,0,,
301012404C,內政部警政署臺灣保安警察總隊第四隊,,116,台北市萬盛街15號,--,A01011700C,內政部警政署保安警察第七總隊,--,0,1030101,5,是,301011500C,內政部警政署保安警察第四總隊,0,301012408C,內政部警政署臺灣保安警察總隊第八隊
301012403C,內政部警政署臺灣保安警察總隊第三隊,,100,台北市中正區重慶南路120號,02-23493282-,A01011700C,內政部警政署保安警察第七總隊,--,0,1030101,5,是,301011400C,內政部警政署保安警察第三總隊,0,375080300C,臺灣省保安警察第三總隊
301012402C,內政部警政署臺灣保安警察總隊第二隊,,,,,301012400C,內政部警政署臺灣保安警察總隊,,0,960906,5,是,301011300C,內政部警政署保安警察第二總隊,0,375080200C,臺灣省保安警察第二總隊
301012401C,內政部警政署臺灣保安警察總隊第一隊,,116,台北市萬盛街十五號,29348622,301012400C,內政部警政署臺灣保安警察總隊,,0,960906,5,是,301011200C,內政部警政署保安警察第一總隊,0,375080100C,臺灣省保安警察第一總隊
301012400C,內政部警政署臺灣保安警察總隊,,116,台北市文山區萬盛街15號,02-29346721-,301010000C,內政部警政署,--,0,1030101,4,是,A01011700C,內政部警政署保安警察第七總隊,1030101,375210100C,臺灣省保安警察總隊
3010124009,內政部警政署臺保總隊(事業單位預算),,,,,301010000C,內政部警政署,,0,0,4,是,,,,,
301012300C,內政部警政署國家公園警察大隊,,112,台北市北投區新生街11號,02-28625341,301010000C,內政部警政署,02-28624275,0,1030101,4,是,A01011700C,內政部警政署保安警察第七總隊,1030101,301010600C,內政部警政署墾丁國家公園警察隊
301012200C,內政部警政署水上警察局,,,,--,301010000C,內政部警政署,--,0,0,4,是,363020000C,行政院海岸巡防署海洋巡防總局,0,375083700C,臺灣省淡水水上警察巡邏隊
301012100C,內政部警政署金門國家公園警察隊,,,,--,301010000C,內政部警政署,--,0,0,4,是,301012300C,內政部警政署國家公園警察大隊,0,,
301012000C,內政部警政署國道公路警察局,,243,新北市泰山區黎明里半山雅70號之2,02-29094111-,301010000C,內政部警政署,02-22972531-,0,1030101,4,是,A01010300C,內政部警政署國道公路警察局,1030101,301010400C,內政部警政署公路警察局
301011900C,內政部警政署雪霸國家公園警察隊,,,,--,301010000C,內政部警政署,--,0,0,4,是,301012300C,內政部警政署國家公園警察大隊,0,,
301011800C,內政部警政署保安警察第七總隊,,,,--,301010000C,內政部警政署,--,0,0,4,是,A01011700C,內政部警政署保安警察第七總隊,1030101,301012407C,內政部警政署臺灣保安警察總隊第七隊
301011700C,內政部警政署保安警察第六總隊,,100,台北市南昌路1段10號,02-23946717-,301010000C,內政部警政署,02-23570938-,0,1030101,4,是,A01011600C,內政部警政署保安警察第六總隊,1030101,375081000C,臺灣省警務處直屬警察大隊
301011600C,內政部警政署保安警察第五總隊,,814,高雄市仁武區中正路451號,07-3720343-,301010000C,內政部警政署,07-3748257-,0,1030101,4,是,A01011500C,內政部警政署保安警察第五總隊,1030101,301012405C,內政部警政署臺灣保安警察總隊第五隊
301011500C,內政部警政署保安警察第四總隊,,500,彰化市南郭路一段三八三號,,301010000C,內政部警政署,04-7283678,0,1030101,4,是,A01011400C,內政部警政署保安警察第四總隊,1030101,301012404C,內政部警政署臺灣保安警察總隊第四隊
301011400C,內政部警政署保安警察第三總隊,,231,台北縣新店市屈尺路十一號,02-26668601,301010000C,內政部警政署,26664202,0,1030101,4,是,A01011300C,內政部警政署保安警察第三總隊,1030101,301012403C,內政部警政署臺灣保安警察總隊第三隊
301011300C,內政部警政署保安警察第二總隊,,235,新北市中和區景平路一二三號,--,301010000C,內政部警政署,-29479412-,0,1030101,4,是,A01011200C,內政部警政署保安警察第二總隊,1030101,301012402C,內政部警政署臺灣保安警察總隊第二隊
3010113009,內政部警政署保二總隊(事業單位預算),,,,,301010000C,內政部警政署,,0,0,4,是,,,,,
301011200C,內政部警政署保安警察第一總隊,,112,台北市北投區立農街二段301號,02-28229543-,301010000C,內政部警政署,02-28225325-,0,1030101,4,是,A01011100C,內政部警政署保安警察第一總隊,1030101,301012401C,內政部警政署臺灣保安警察總隊第一隊
301011100T,臺灣警察專科學校,,116,台北市文山區興隆路3段153號,02-22308512-2119,301010000C,內政部警政署,02-22300729-,0,1030101,4,是,A01013100T,臺灣警察專科學校,1030101,301010900T,臺灣警察學校
301011000C,內政部警政署太魯閣國家公園警察隊,,,,--,301010000C,內政部警政署,--,0,0,4,是,301012300C,內政部警政署國家公園警察大隊,0,,
301010900T,臺灣警察學校,1,1,1,--,301010000C,內政部警政署,--,0,0,4,是,301011100T,臺灣警察專科學校,0,375083100T,臺灣省警察學校
301010700C,內政部警政署玉山國家公園警察隊,,,,--,301010000C,內政部警政署,--,0,0,4,是,301012300C,內政部警政署國家公園警察大隊,0,,
301010600C,內政部警政署墾丁國家公園警察隊,,,,--,301010000C,內政部警政署,--,0,0,4,是,301012300C,內政部警政署國家公園警察大隊,0,,
301010500C,內政部警政署空中警察隊,,105,台北市敦化北路三四０之十五號,02-27155584,301010000C,內政部警政署,25452647,0,930907,4,是,301120000A,內政部空中勤務總隊籌備處,930205,,
301010400C,內政部警政署公路警察局,1,100,台北,--,301010000C,內政部警政署,--,0,0,4,是,301012000C,內政部警政署國道公路警察局,0,375212200C,臺灣省政府警政廳公路警察大隊
301010300C,內政部警政署航空警察局,,33758,桃園縣大園鄉埔心村航勤北路27號,03-3983281,301010000C,內政部警政署,03-3931520,0,1030101,4,是,A01010200C,內政部警政署航空警察局,1030101,,
301010200C,內政部警政署刑事警察局,,110,台北市忠孝東路四段五五三巷五號,02-27678020-,301010000C,內政部警政署,02-27644634-,0,1030101,4,是,A01010100C,內政部警政署刑事警察局,1030101,301013400C,內政部警政署電信警察隊
301010101C,入出境管理局國際機場旅客入出境資料中心,,100,台北市廣州街十五號,-23889393-,301010100C,內政部警政署入出境管理局,--,0,960102,5,是,301140000A,內政部入出國及移民署,960102,,
301010100C,內政部警政署入出境管理局,,100,台北市廣州街十五號,02-23889393-,301010000C,內政部警政署,-23816804-,0,960102,4,是,301140000A,內政部入出國及移民署,960102,,
301010000C,內政部警政署,,100,台北市忠孝東路一段七號,23219011,301000000A,內政部,23921947,0,1030101,3,是,A01010000C,內政部警政署,1030101,375210000C,臺灣省政府警政廳
301000200G,內政部土地重劃工程處,Land Consolidation Engineering Bureau，Ministry of the Interior， R.O.C,40873,臺中市南屯區黎明路二段503號4樓,04-22524985-,301000000A,內政部,04-22518447-,970101,1120920,4,是,A01000200G,內政部土地重劃工程處,1120920,301090000G,內政部土地重劃工程局
301000100G,內政部國土測繪中心,1,40873,臺中市黎明路2段497號4樓,04-22522966-,301000000A,內政部,04-22543403-,961116,1120920,4,是,A01000100G,內政部國土測繪中心,1120920,301080000G,內政部土地測量局
301000000A,內政部,Ministry of the Interior,100,台北市徐州路5號7樓,02-23565000-,A00000000A,行政院,02-23976863-,0,1120920,2,是,A01000000A,內政部,1120920,,
300000000A,行政院,,100,台北市忠孝東路一段1號,02-33566500-,300000000A,行政院,02-33566919-,0,1010101,1,是,A00000000A,行政院,1010101,,
204000000A,國家人權紀念館籌備處,,100,台北市南海路四十三號,--,200000000A,總統府,--,910730,930213,2,是,,,,,
202010000A,國史館臺灣文獻館,Taiwan Historica,54043,南投縣南投市光明里光明一路254號,049-2316881-,202000000A,國史館,049-2317783-,910426,,3,,,,,375000100E,臺灣省文獻委員會
202000000A,國史館,ACADEMIA HISTORICA,10048,臺北市中正區長沙街1段2號,02-23161000-,200000000A,總統府,02-23707195-,0,,2,,,,,,
201000000A,中央研究院,Academia Sinica,11529,台北市南港區研究院路二段一二八號,02-27822120-,200000000A,總統府,02-27888459-,0,,2,,,,,,
200000000A,總統府,Office of the President,100,台北市中正區重慶南路一段一二二號,02-23113731-,200000000A,總統府,02-23899461-,0,,1,,,,,,
102000000A,國民大會秘書處,,,,,100000000A,國民大會,,0,930909,2,是,,,,,
101000000A,國民大會憲政研討委員會,,,,,100000000A,國民大會,,0,930909,2,是,,,,,
100000000A,國民大會,1,100,台北市中正區中華路一段五三號,02-23311312-,100000000A,國民大會,02-23117703-,0,,1,,,,,,
315010202M,臺灣北區郵政管理局陽明山郵局,,112,臺北市北投區紗帽路一三九之一號,28616151,315010200M,交通部郵政總局臺灣北區郵政管理局,,0,911231,5,是,315830100M,中華郵政股份有限公司臺北郵局,920103,,
315010201M,交通部郵政總局臺灣北區郵政管理局北投郵局,,112,台北市北投區光明路一八一號,,315010200M,交通部郵政總局臺灣北區郵政管理局,02-28942770,0,911029,5,是,,,,,
315010200M,交通部郵政總局臺灣北區郵政管理局,,100,台北市忠孝西路一段一一四號,,315010000M,交通部郵政總局,02-23820384,0,911231,4,是,315830100M,中華郵政股份有限公司臺北郵局,920103,,
315010100M,交通部郵政總局郵政儲金匯業局,,106,台北市愛國東路二一六號,,315010000M,交通部郵政總局,02-23578691,0,920103,4,是,315830000M,中華郵政股份有限公司,920103,,
315010000M,交通部郵政總局,,106,台北市金山南路二段五五號,02-23921310,315000000H,交通部,02-23969103,0,920103,3,是,315830000M,中華郵政股份有限公司,920103,,
315000000H,交通部,Ministry of Transportation and Communications,100,臺北市仁愛路1段50號,02-23492900-,A00000000A,行政院,02-23492491-,0,1120915,2,是,A15000000H,交通部,1120915,,
314680000G,駐美國代表事處經濟組,,,,,313000000G,經濟部,,0,1120926,3,是,,,,,
314670000G,駐波士頓辦事處商務組,,,,,313000000G,經濟部,,0,1120926,3,是,,,,,
314660000G,北美事務協調委員會駐邁亞密辦事處商務組,,,,,313000000G,經濟部,,0,910723,3,是,,,,,
314650000G,北美事務協調委員會駐羅安琪辦事處商務組,,,,,313000000G,經濟部,,0,960320,3,是,,,,,
314640000G,北美事務協調委員會駐霍斯敦辦事處商務組,,,,,313000000G,經濟部,,0,960320,3,是,,,,,
314620000G,北美事務協調委員會駐芝加哥辦事處商務組,,,,,313000000G,經濟部,,0,960320,3,是,,,,,
314600000G,北美事務協調委員會駐美國辦事處經濟組,,,,,313000000G,經濟部,,0,960320,3,是,,,,,
314550000G,駐荷蘭臺北經濟文化辦事處經濟組,1,,,--,313000000G,經濟部,--,0,960320,3,是,314550100G,駐荷蘭代表處經濟組,960516,,
314540000G,駐歐洲投資服務代表處,,,,--,313000000G,經濟部,--,0,0,3,是,,,,,
314530000G,駐丹麥遠東商務辦事處,1,,,--,313000000G,經濟部,--,0,0,3,是,304590000B,駐丹麥代表處,0,,
314520000G,駐義大利遠東貿易中心,,,,,313000000G,經濟部,,0,960516,3,是,,,,,
314510000G,遠東貿易服務中心駐瑞士辦事處,,,,--,313000000G,經濟部,--,0,0,3,是,,,,,
314500000G,駐荷蘭遠東商務辦事處經濟組,1,,,--,313000000G,經濟部,--,0,0,3,是,314550100G,駐荷蘭代表處經濟組,960516,,
314470000G,駐瑞典代表處經濟組,,,,,313000000G,經濟部,,0,1120926,3,是,,,,,
314410100G,駐德國代表處經濟組,,,,,313000000G,經濟部,,960516,1120926,3,是,,,,,
314410000G,駐德國臺北貿易辦事處,1,,,--,313000000G,經濟部,--,0,960320,3,是,304380000B,駐德國代表處,0,,
314400100G,駐慕尼黑辦事處商務組,,,,,313000000G,經濟部,,960516,1120926,3,是,,,,,
314400000G,遠東貿易服務中心駐斯圖加辦事處,,,,,313000000G,經濟部,,0,960320,3,是,,,,,
314390000G,遠東貿易服務中心駐漢堡辦事處,,,,--,313000000G,經濟部,--,0,0,3,是,,,,,
314380000G,遠東貿易服務中心駐西德辦事處,,,,--,313000000G,經濟部,--,0,0,3,是,,,,,
314370100G,駐英國代表處經濟組,,,,,313000000G,經濟部,,960516,1120926,3,是,,,,,
314020000G,駐日本代表處經濟組,,,,,313000000G,經濟部,,0,1120926,3,是,,,,,
314010000G,駐新加坡代表處經濟組,,,,,313000000G,經濟部,,0,1120926,3,是,,,,314080000G,中華民國駐新加坡臺北代表處商務組
313990000G,駐越南代表處經濟組,,,,,313000000G,經濟部,,0,1120926,3,是,,,,,
313980000G,駐俄羅斯代表處經濟組,,,,,313000000G,經濟部,,0,1120926,3,是,,,,,
313970000G,駐波蘭代表處經濟組,,,,,313000000G,經濟部,,0,1120926,3,是,,,,,
313960000G,駐亞特蘭大辦事處商務組,,,,,313000000G,經濟部,,0,1120926,3,是,,,,,
313950000G,駐胡志明市辦事處商務組,,,,,313000000G,經濟部,,0,1120926,3,是,,,,,
301090000G,內政部土地重劃工程局,,408,台中市黎明路二段五０三號四樓,04-22524985,301000000A,內政部,04-22518447,0,970102,3,是,301000200G,內政部土地重劃工程處,970101,375120400G,臺灣省政府地政處土地重劃工程局
301100000A,內政部兒童局,,408,台中市南屯區黎明路二段五０三號七樓,04-22502850-,301000000A,內政部,04-22502902-,0,1020723,3,是,A21000000I,衛生福利部,1020723,,
301110000A,內政部役政署,,540,南投市中興新村光明路21號,049-2394488-,301000000A,內政部,--,910121,1020901,3,是,A01040000A,內政部役政署,1020901,,
301120000A,內政部空中勤務總隊籌備處,,105,台北市松山區敦化北路340之2號,02-25472520,301000000A,內政部,02-27187214,930205,941118,3,是,301130000A,內政部空中勤務總隊,941109,301010500C,內政部警政署空中警察隊
301130000A,內政部空中勤務總隊,,231,新北市新店區北新路三段200號10樓,02-89111100-742,301000000A,內政部,--,941109,1030101,3,是,A01060000A,內政部空中勤務總隊,1030101,301120000A,內政部空中勤務總隊籌備處
301140000A,內政部入出國及移民署,,100,台北市廣州街15號,02-2388-9393,301000000A,內政部,--,960102,1040102,3,是,A01050000A,內政部移民署,1040102,301010100C,內政部警政署入出境管理局
301200000T,中央警官學校,,,,--,301000000A,內政部,--,0,0,3,是,301210000T,中央警察大學,0,,
301210000T,中央警察大學,Central Police University,333,桃園市龜山區大崗里樹人路56號,03-3282321-,A01000000A,內政部,03-3275449-,0,,3,,,,,301200000T,中央警官學校
301310000J,內政部北區老人之家,,231,新北市新店區屏尺路83號,02-26668695-,301000000A,內政部,02-26667747-,0,1020723,4,是,A21000100J,衛生福利部北區老人之家,1020723,375076100J,臺灣省立北區老人之家
301320000J,內政部中區老人之家,,520,彰化縣田中鎮碧峰里中南路2段210號,04-8742811,301000000A,內政部,04-8755853,0,1020723,4,是,A21000200J,衛生福利部中區老人之家,1020723,375076200J,臺灣省立中區老人之家
